Data,kWh fornecido
02/07/2021 22:15:00,1258.20
02/07/2021 22:30:00,1252.80
02/07/2021 22:45:00,1252.80
02/07/2021 23:00:00,1252.80
02/07/2021 23:15:00,1247.40
02/07/2021 23:30:00,1247.40
02/07/2021 23:45:00,1247.40
03/07/2021 00:00:00,1247.40
03/07/2021 00:15:00,1247.40
03/07/2021 00:30:00,1247.40
03/07/2021 00:45:00,1247.40
03/07/2021 01:00:00,1252.80
03/07/2021 01:15:00,1258.20
03/07/2021 01:30:00,1247.40
03/07/2021 01:45:00,1247.40
03/07/2021 02:00:00,1242.00
03/07/2021 02:15:00,1242.00
03/07/2021 02:30:00,1247.40
03/07/2021 02:45:00,1242.00
03/07/2021 03:00:00,1247.40
03/07/2021 03:15:00,1247.40
03/07/2021 03:30:00,1263.60
03/07/2021 03:45:00,1242.00
03/07/2021 04:00:00,1247.40
03/07/2021 04:15:00,1242.00
03/07/2021 04:30:00,1247.40
03/07/2021 04:45:00,1247.40
03/07/2021 05:00:00,1247.40
03/07/2021 05:15:00,1242.00
03/07/2021 05:30:00,1252.80
03/07/2021 05:45:00,1252.80
03/07/2021 06:00:00,1263.60
03/07/2021 06:15:00,1258.20
03/07/2021 06:30:00,1252.80
03/07/2021 06:45:00,1247.40
03/07/2021 07:00:00,1252.80
03/07/2021 07:15:00,1236.60
03/07/2021 07:30:00,1242.00
03/07/2021 07:45:00,1236.60
03/07/2021 08:00:00,1247.40
03/07/2021 08:15:00,1252.80
03/07/2021 08:30:00,1247.40
03/07/2021 08:45:00,1252.80
03/07/2021 09:00:00,1252.80
03/07/2021 09:15:00,1263.60
03/07/2021 09:30:00,1247.40
03/07/2021 09:45:00,1274.40
03/07/2021 10:00:00,1274.40
03/07/2021 10:15:00,1263.60
03/07/2021 10:30:00,1247.40
03/07/2021 10:45:00,1258.20
03/07/2021 11:00:00,1258.20
03/07/2021 11:15:00,1263.60
03/07/2021 11:30:00,1263.60
03/07/2021 11:45:00,1269.00
03/07/2021 12:00:00,1269.00
03/07/2021 12:15:00,1274.40
03/07/2021 12:30:00,1269.00
03/07/2021 12:45:00,1269.00
03/07/2021 13:00:00,1263.60
03/07/2021 13:15:00,1258.20
03/07/2021 13:30:00,1263.60
03/07/2021 13:45:00,1258.20
03/07/2021 14:00:00,1263.60
03/07/2021 14:15:00,1263.60
03/07/2021 14:30:00,1258.20
03/07/2021 14:45:00,1252.80
03/07/2021 15:00:00,1252.80
03/07/2021 15:15:00,1252.80
03/07/2021 15:30:00,1258.20
03/07/2021 15:45:00,1242.00
03/07/2021 16:00:00,1247.40
03/07/2021 16:15:00,1252.80
03/07/2021 16:30:00,1274.40
03/07/2021 16:45:00,1274.40
03/07/2021 17:00:00,1279.80
03/07/2021 17:15:00,1263.60
03/07/2021 17:30:00,1269.00
03/07/2021 17:45:00,1269.00
03/07/2021 18:00:00,1263.60
03/07/2021 18:15:00,1258.20
03/07/2021 18:30:00,1263.60
03/07/2021 18:45:00,1263.60
03/07/2021 19:00:00,1269.00
03/07/2021 19:15:00,1263.60
03/07/2021 19:30:00,1269.00
03/07/2021 19:45:00,1263.60
03/07/2021 20:00:00,1252.80
03/07/2021 20:15:00,1247.40
03/07/2021 20:30:00,1252.80
03/07/2021 20:45:00,1252.80
03/07/2021 21:00:00,1247.40
03/07/2021 21:15:00,1247.40
03/07/2021 21:30:00,1247.40
03/07/2021 21:45:00,1252.80
03/07/2021 22:00:00,1247.40
03/07/2021 22:15:00,1242.00
03/07/2021 22:30:00,1242.00
03/07/2021 22:45:00,1242.00
03/07/2021 23:00:00,1242.00
03/07/2021 23:15:00,1247.40
03/07/2021 23:30:00,1242.00
03/07/2021 23:45:00,1242.00
04/07/2021 00:00:00,1252.80
04/07/2021 00:15:00,1247.40
04/07/2021 00:30:00,1242.00
04/07/2021 00:45:00,1236.60
04/07/2021 01:00:00,1242.00
04/07/2021 01:15:00,1242.00
04/07/2021 01:30:00,1242.00
04/07/2021 01:45:00,1247.40
04/07/2021 02:00:00,1236.60
04/07/2021 02:15:00,1252.80
04/07/2021 02:30:00,1247.40
04/07/2021 02:45:00,1242.00
04/07/2021 03:00:00,1236.60
04/07/2021 03:15:00,1242.00
04/07/2021 03:30:00,1242.00
04/07/2021 03:45:00,1242.00
04/07/2021 04:00:00,1242.00
04/07/2021 04:15:00,1242.00
04/07/2021 04:30:00,1247.40
04/07/2021 04:45:00,1247.40
04/07/2021 05:00:00,1247.40
04/07/2021 05:15:00,1242.00
04/07/2021 05:30:00,1236.60
04/07/2021 05:45:00,1236.60
04/07/2021 06:00:00,1236.60
04/07/2021 06:15:00,1247.40
04/07/2021 06:30:00,1242.00
04/07/2021 06:45:00,1258.20
04/07/2021 07:00:00,1258.20
04/07/2021 07:15:00,1252.80
04/07/2021 07:30:00,1252.80
04/07/2021 07:45:00,1252.80
04/07/2021 08:00:00,1247.40
04/07/2021 08:15:00,1247.40
04/07/2021 08:30:00,1252.80
04/07/2021 08:45:00,1247.40
04/07/2021 09:00:00,1263.60
04/07/2021 09:15:00,1242.00
04/07/2021 09:30:00,1252.80
04/07/2021 09:45:00,1258.20
04/07/2021 10:00:00,1269.00
04/07/2021 10:15:00,1263.60
04/07/2021 10:30:00,1269.00
04/07/2021 10:45:00,1263.60
04/07/2021 11:00:00,1252.80
04/07/2021 11:15:00,1252.80
04/07/2021 11:30:00,1252.80
04/07/2021 11:45:00,1258.20
04/07/2021 12:00:00,1279.80
04/07/2021 12:15:00,1285.20
04/07/2021 12:30:00,1269.00
04/07/2021 12:45:00,1258.20
04/07/2021 13:00:00,1258.20
04/07/2021 13:15:00,1258.20
04/07/2021 13:30:00,1263.60
04/07/2021 13:45:00,1258.20
04/07/2021 14:00:00,1252.80
04/07/2021 14:15:00,1258.20
04/07/2021 14:30:00,1263.60
04/07/2021 14:45:00,1263.60
04/07/2021 15:00:00,1252.80
04/07/2021 15:15:00,1247.40
04/07/2021 15:30:00,1252.80
04/07/2021 15:45:00,1247.40
04/07/2021 16:00:00,1252.80
04/07/2021 16:15:00,1247.40
04/07/2021 16:30:00,1263.60
04/07/2021 16:45:00,1263.60
04/07/2021 17:00:00,1263.60
04/07/2021 17:15:00,1263.60
04/07/2021 17:30:00,1263.60
04/07/2021 17:45:00,1269.00
04/07/2021 18:00:00,1258.20
04/07/2021 18:15:00,1252.80
04/07/2021 18:30:00,1263.60
04/07/2021 18:45:00,1258.20
04/07/2021 19:00:00,1258.20
04/07/2021 19:15:00,1242.00
04/07/2021 19:30:00,1242.00
04/07/2021 19:45:00,1242.00
04/07/2021 20:00:00,1242.00
04/07/2021 20:15:00,1242.00
04/07/2021 20:30:00,1242.00
04/07/2021 20:45:00,1242.00
04/07/2021 21:00:00,1252.80
04/07/2021 21:15:00,1258.20
04/07/2021 21:30:00,1252.80
04/07/2021 21:45:00,1231.20
04/07/2021 22:00:00,1236.60
04/07/2021 22:15:00,1231.20
04/07/2021 22:30:00,1236.60
04/07/2021 22:45:00,1231.20
04/07/2021 23:00:00,1236.60
04/07/2021 23:15:00,1236.60
04/07/2021 23:30:00,1247.40
04/07/2021 23:45:00,1236.60
05/07/2021 00:00:00,1236.60
05/07/2021 00:15:00,1231.20
05/07/2021 00:30:00,1236.60
05/07/2021 00:45:00,1231.20
05/07/2021 01:00:00,1236.60
05/07/2021 01:15:00,1236.60
05/07/2021 01:30:00,1247.40
05/07/2021 01:45:00,1236.60
05/07/2021 02:00:00,1231.20
05/07/2021 02:15:00,1236.60
05/07/2021 02:30:00,1236.60
05/07/2021 02:45:00,1242.00
05/07/2021 03:00:00,1242.00
05/07/2021 03:15:00,1242.00
05/07/2021 03:30:00,1247.40
05/07/2021 03:45:00,1247.40
05/07/2021 04:00:00,1242.00
05/07/2021 04:15:00,1236.60
05/07/2021 04:30:00,1242.00
05/07/2021 04:45:00,1231.20
05/07/2021 05:00:00,1242.00
05/07/2021 05:15:00,1236.60
05/07/2021 05:30:00,1236.60
05/07/2021 05:45:00,1252.80
05/07/2021 06:00:00,1247.40
05/07/2021 06:15:00,1236.60
05/07/2021 06:30:00,1242.00
05/07/2021 06:45:00,1242.00
05/07/2021 07:00:00,1236.60
05/07/2021 07:15:00,1236.60
05/07/2021 07:30:00,1242.00
05/07/2021 07:45:00,1242.00
05/07/2021 08:00:00,1252.80
05/07/2021 08:15:00,1247.40
05/07/2021 08:30:00,1247.40
05/07/2021 08:45:00,1242.00
05/07/2021 09:00:00,1252.80
05/07/2021 09:15:00,1258.20
05/07/2021 09:30:00,1258.20
05/07/2021 09:45:00,1258.20
05/07/2021 10:00:00,1269.00
05/07/2021 10:15:00,1274.40
05/07/2021 10:30:00,1269.00
05/07/2021 10:45:00,1269.00
05/07/2021 11:00:00,1269.00
05/07/2021 11:15:00,1258.20
05/07/2021 11:30:00,1258.20
05/07/2021 11:45:00,1263.60
05/07/2021 12:00:00,1247.40
05/07/2021 12:15:00,1258.20
05/07/2021 12:30:00,1252.80
05/07/2021 12:45:00,1258.20
05/07/2021 13:00:00,1252.80
05/07/2021 13:15:00,1252.80
05/07/2021 13:30:00,1242.00
05/07/2021 13:45:00,1236.60
05/07/2021 14:00:00,1242.00
05/07/2021 14:15:00,1242.00
05/07/2021 14:30:00,1247.40
05/07/2021 14:45:00,1247.40
05/07/2021 15:00:00,1247.40
05/07/2021 15:15:00,1263.60
05/07/2021 15:30:00,1263.60
05/07/2021 15:45:00,1279.80
05/07/2021 16:00:00,1285.20
05/07/2021 16:15:00,1279.80
05/07/2021 16:30:00,1279.80
05/07/2021 16:45:00,1279.80
05/07/2021 17:00:00,1269.00
05/07/2021 17:15:00,1247.40
05/07/2021 17:30:00,1252.80
05/07/2021 17:45:00,1247.40
05/07/2021 18:00:00,1247.40
05/07/2021 18:15:00,1252.80
05/07/2021 18:30:00,1247.40
05/07/2021 18:45:00,1252.80
05/07/2021 19:00:00,1258.20
05/07/2021 19:15:00,1258.20
05/07/2021 19:30:00,1258.20
05/07/2021 19:45:00,1263.60
05/07/2021 20:00:00,1263.60
05/07/2021 20:15:00,1263.60
05/07/2021 20:30:00,1263.60
05/07/2021 20:45:00,1258.20
05/07/2021 21:00:00,1258.20
05/07/2021 21:15:00,1263.60
05/07/2021 21:30:00,1258.20
05/07/2021 21:45:00,1258.20
05/07/2021 22:00:00,1258.20
05/07/2021 22:15:00,1247.40
05/07/2021 22:30:00,1236.60
05/07/2021 22:45:00,1242.00
05/07/2021 23:00:00,1236.60
05/07/2021 23:15:00,1242.00
05/07/2021 23:30:00,1236.60
05/07/2021 23:45:00,1247.40
06/07/2021 00:00:00,1242.00
06/07/2021 00:15:00,1258.20
06/07/2021 00:30:00,1247.40
06/07/2021 00:45:00,1242.00
06/07/2021 01:00:00,1242.00
06/07/2021 01:15:00,1247.40
06/07/2021 01:30:00,1242.00
06/07/2021 01:45:00,1247.40
06/07/2021 02:00:00,1242.00
06/07/2021 02:15:00,1242.00
06/07/2021 02:30:00,1252.80
06/07/2021 02:45:00,1247.40
06/07/2021 03:00:00,1247.40
06/07/2021 03:15:00,1242.00
06/07/2021 03:30:00,1242.00
06/07/2021 03:45:00,1242.00
06/07/2021 04:00:00,1242.00
06/07/2021 04:15:00,1242.00
06/07/2021 04:30:00,1236.60
06/07/2021 04:45:00,1258.20
06/07/2021 05:00:00,1247.40
06/07/2021 05:15:00,1242.00
06/07/2021 05:30:00,1242.00
06/07/2021 05:45:00,1242.00
06/07/2021 06:00:00,1247.40
06/07/2021 06:15:00,1247.40
06/07/2021 06:30:00,1242.00
06/07/2021 06:45:00,1247.40
06/07/2021 07:00:00,1247.40
06/07/2021 07:15:00,1242.00
06/07/2021 07:30:00,1236.60
06/07/2021 07:45:00,1252.80
06/07/2021 08:00:00,1252.80
06/07/2021 08:15:00,1247.40
06/07/2021 08:30:00,1274.40
06/07/2021 08:45:00,1279.80
06/07/2021 09:00:00,1274.40
06/07/2021 09:15:00,1279.80
06/07/2021 09:30:00,1263.60
06/07/2021 09:45:00,1269.00
06/07/2021 10:00:00,1263.60
06/07/2021 10:15:00,1269.00
06/07/2021 10:30:00,1263.60
06/07/2021 10:45:00,1269.00
06/07/2021 11:00:00,1263.60
06/07/2021 11:15:00,1274.40
06/07/2021 11:30:00,1274.40
06/07/2021 11:45:00,1279.80
06/07/2021 12:00:00,1279.80
06/07/2021 12:15:00,1274.40
06/07/2021 12:30:00,1279.80
06/07/2021 12:45:00,1274.40
06/07/2021 13:00:00,1269.00
06/07/2021 13:15:00,1263.60
06/07/2021 13:30:00,1269.00
06/07/2021 13:45:00,1263.60
06/07/2021 14:00:00,1269.00
06/07/2021 14:15:00,1263.60
06/07/2021 14:30:00,1263.60
06/07/2021 14:45:00,1269.00
06/07/2021 15:00:00,1279.80
06/07/2021 15:15:00,1274.40
06/07/2021 15:30:00,1279.80
06/07/2021 15:45:00,1279.80
06/07/2021 16:00:00,1258.20
06/07/2021 16:15:00,1263.60
06/07/2021 16:30:00,1252.80
06/07/2021 16:45:00,1258.20
06/07/2021 17:00:00,1258.20
06/07/2021 17:15:00,1269.00
06/07/2021 17:30:00,1258.20
06/07/2021 17:45:00,1258.20
06/07/2021 18:00:00,1263.60
06/07/2021 18:15:00,1258.20
06/07/2021 18:30:00,1247.40
06/07/2021 18:45:00,1252.80
06/07/2021 19:00:00,1252.80
06/07/2021 19:15:00,1258.20
06/07/2021 19:30:00,1252.80
06/07/2021 19:45:00,1252.80
06/07/2021 20:00:00,1252.80
06/07/2021 20:15:00,1258.20
06/07/2021 20:30:00,1258.20
06/07/2021 20:45:00,1252.80
06/07/2021 21:00:00,1247.40
06/07/2021 21:15:00,1252.80
06/07/2021 21:30:00,1247.40
06/07/2021 21:45:00,1242.00
06/07/2021 22:00:00,1247.40
06/07/2021 22:15:00,1242.00
06/07/2021 22:30:00,1252.80
06/07/2021 22:45:00,1258.20
06/07/2021 23:00:00,1242.00
06/07/2021 23:15:00,1242.00
06/07/2021 23:30:00,1247.40
06/07/2021 23:45:00,1242.00
07/07/2021 00:00:00,1247.40
07/07/2021 00:15:00,1242.00
07/07/2021 00:30:00,1242.00
07/07/2021 00:45:00,1247.40
07/07/2021 01:00:00,1258.20
07/07/2021 01:15:00,1242.00
07/07/2021 01:30:00,1247.40
07/07/2021 01:45:00,1242.00
07/07/2021 02:00:00,1242.00
07/07/2021 02:15:00,1242.00
07/07/2021 02:30:00,1247.40
07/07/2021 02:45:00,1242.00
07/07/2021 03:00:00,1247.40
07/07/2021 03:15:00,1252.80
07/07/2021 03:30:00,1242.00
07/07/2021 03:45:00,1242.00
07/07/2021 04:00:00,1247.40
07/07/2021 04:15:00,1242.00
07/07/2021 04:30:00,1242.00
07/07/2021 04:45:00,1236.60
07/07/2021 05:00:00,1242.00
07/07/2021 05:15:00,1236.60
07/07/2021 05:30:00,1258.20
07/07/2021 05:45:00,1242.00
07/07/2021 06:00:00,1242.00
07/07/2021 06:15:00,1236.60
07/07/2021 06:30:00,1252.80
07/07/2021 06:45:00,1247.40
07/07/2021 07:00:00,1252.80
07/07/2021 07:15:00,1247.40
07/07/2021 07:30:00,1247.40
07/07/2021 07:45:00,1263.60
07/07/2021 08:00:00,1252.80
07/07/2021 08:15:00,1247.40
07/07/2021 08:30:00,1252.80
07/07/2021 08:45:00,1252.80
07/07/2021 09:00:00,1263.60
07/07/2021 09:15:00,1263.60
07/07/2021 09:30:00,1269.00
07/07/2021 09:45:00,1274.40
07/07/2021 10:00:00,1274.40
07/07/2021 10:15:00,1269.00
07/07/2021 10:30:00,1269.00
07/07/2021 10:45:00,1269.00
07/07/2021 11:00:00,1247.40
07/07/2021 11:15:00,1252.80
07/07/2021 11:30:00,1247.40
07/07/2021 11:45:00,1252.80
07/07/2021 12:00:00,1258.20
07/07/2021 12:15:00,1263.60
07/07/2021 12:30:00,1258.20
07/07/2021 12:45:00,1258.20
07/07/2021 13:00:00,1258.20
07/07/2021 13:15:00,1258.20
07/07/2021 13:30:00,1258.20
07/07/2021 13:45:00,1258.20
07/07/2021 14:00:00,1258.20
07/07/2021 14:15:00,1258.20
07/07/2021 14:30:00,1252.80
07/07/2021 14:45:00,1252.80
07/07/2021 15:00:00,1252.80
07/07/2021 15:15:00,1247.40
07/07/2021 15:30:00,1247.40
07/07/2021 15:45:00,1242.00
07/07/2021 16:00:00,1247.40
07/07/2021 16:15:00,1252.80
07/07/2021 16:30:00,1252.80
07/07/2021 16:45:00,1263.60
07/07/2021 17:00:00,1269.00
07/07/2021 17:15:00,1269.00
07/07/2021 17:30:00,1269.00
07/07/2021 17:45:00,1269.00
07/07/2021 18:00:00,1269.00
07/07/2021 18:15:00,1269.00
07/07/2021 18:30:00,1274.40
07/07/2021 18:45:00,1269.00
07/07/2021 19:00:00,1269.00
07/07/2021 19:15:00,1258.20
07/07/2021 19:30:00,1258.20
07/07/2021 19:45:00,1247.40
07/07/2021 20:00:00,1236.60
07/07/2021 20:15:00,1236.60
07/07/2021 20:30:00,1242.00
07/07/2021 20:45:00,1247.40
07/07/2021 21:00:00,1252.80
07/07/2021 21:15:00,1242.00
07/07/2021 21:30:00,1242.00
07/07/2021 21:45:00,1236.60
07/07/2021 22:00:00,1236.60
07/07/2021 22:15:00,1242.00
07/07/2021 22:30:00,1242.00
07/07/2021 22:45:00,1236.60
07/07/2021 23:00:00,1242.00
07/07/2021 23:15:00,1252.80
07/07/2021 23:30:00,1242.00
07/07/2021 23:45:00,1242.00
08/07/2021 00:00:00,1247.40
08/07/2021 00:15:00,1247.40
08/07/2021 00:30:00,1247.40
08/07/2021 00:45:00,1242.00
08/07/2021 01:00:00,1247.40
08/07/2021 01:15:00,1247.40
08/07/2021 01:30:00,1258.20
08/07/2021 01:45:00,1247.40
08/07/2021 02:00:00,1242.00
08/07/2021 02:15:00,1247.40
08/07/2021 02:30:00,1247.40
08/07/2021 02:45:00,1242.00
08/07/2021 03:00:00,1247.40
08/07/2021 03:15:00,1247.40
08/07/2021 03:30:00,1252.80
08/07/2021 03:45:00,1252.80
08/07/2021 04:00:00,1242.00
08/07/2021 04:15:00,1247.40
08/07/2021 04:30:00,1242.00
08/07/2021 04:45:00,1242.00
08/07/2021 05:00:00,1247.40
08/07/2021 05:15:00,1242.00
08/07/2021 05:30:00,1242.00
08/07/2021 05:45:00,1258.20
08/07/2021 06:00:00,1247.40
08/07/2021 06:15:00,1242.00
08/07/2021 06:30:00,1242.00
08/07/2021 06:45:00,1247.40
08/07/2021 07:00:00,1242.00
08/07/2021 07:15:00,1242.00
08/07/2021 07:30:00,1242.00
08/07/2021 07:45:00,1247.40
08/07/2021 08:00:00,1258.20
08/07/2021 08:15:00,1247.40
08/07/2021 08:30:00,1247.40
08/07/2021 08:45:00,1252.80
08/07/2021 09:00:00,1258.20
08/07/2021 09:15:00,1252.80
08/07/2021 09:30:00,1252.80
08/07/2021 09:45:00,1263.60
08/07/2021 10:00:00,1285.20
08/07/2021 10:15:00,1285.20
08/07/2021 10:30:00,1285.20
08/07/2021 10:45:00,1285.20
08/07/2021 11:00:00,1285.20
08/07/2021 11:15:00,1263.60
08/07/2021 11:30:00,1269.00
08/07/2021 11:45:00,1263.60
08/07/2021 12:00:00,1269.00
08/07/2021 12:15:00,1263.60
08/07/2021 12:30:00,1269.00
08/07/2021 12:45:00,1263.60
08/07/2021 13:00:00,1252.80
08/07/2021 13:15:00,1247.40
08/07/2021 13:30:00,1252.80
08/07/2021 13:45:00,1236.60
08/07/2021 14:00:00,1247.40
08/07/2021 14:15:00,1263.60
08/07/2021 14:30:00,1269.00
08/07/2021 14:45:00,1269.00
08/07/2021 15:00:00,1263.60
08/07/2021 15:15:00,1269.00
08/07/2021 15:30:00,1269.00
08/07/2021 15:45:00,1269.00
08/07/2021 16:00:00,1269.00
08/07/2021 16:15:00,1274.40
08/07/2021 16:30:00,1269.00
08/07/2021 16:45:00,1269.00
08/07/2021 17:00:00,1269.00
08/07/2021 17:15:00,1269.00
08/07/2021 17:30:00,1274.40
08/07/2021 17:45:00,1269.00
08/07/2021 18:00:00,1263.60
08/07/2021 18:15:00,1269.00
08/07/2021 18:30:00,1269.00
08/07/2021 18:45:00,1274.40
08/07/2021 19:00:00,1258.20
08/07/2021 19:15:00,1258.20
08/07/2021 19:30:00,1252.80
08/07/2021 19:45:00,1252.80
08/07/2021 20:00:00,1258.20
08/07/2021 20:15:00,1252.80
08/07/2021 20:30:00,1258.20
08/07/2021 20:45:00,1242.00
08/07/2021 21:00:00,1242.00
08/07/2021 21:15:00,1236.60
08/07/2021 21:30:00,1242.00
08/07/2021 21:45:00,1242.00
08/07/2021 22:00:00,1242.00
08/07/2021 22:15:00,1242.00
08/07/2021 22:30:00,1247.40
08/07/2021 22:45:00,1263.60
08/07/2021 23:00:00,1247.40
08/07/2021 23:15:00,1252.80
08/07/2021 23:30:00,1247.40
08/07/2021 23:45:00,1247.40
09/07/2021 00:00:00,1247.40
09/07/2021 00:15:00,1252.80
09/07/2021 00:30:00,1247.40
09/07/2021 00:45:00,1247.40
09/07/2021 01:00:00,1252.80
09/07/2021 01:15:00,1258.20
09/07/2021 01:30:00,1247.40
09/07/2021 01:45:00,1247.40
09/07/2021 02:00:00,1252.80
09/07/2021 02:15:00,1242.00
09/07/2021 02:30:00,1252.80
09/07/2021 02:45:00,1247.40
09/07/2021 03:00:00,1247.40
09/07/2021 03:15:00,1252.80
09/07/2021 03:30:00,1258.20
09/07/2021 03:45:00,1247.40
09/07/2021 04:00:00,1247.40
09/07/2021 04:15:00,1242.00
09/07/2021 04:30:00,1247.40
09/07/2021 04:45:00,1247.40
09/07/2021 05:00:00,1247.40
09/07/2021 05:15:00,1247.40
09/07/2021 05:30:00,1247.40
09/07/2021 05:45:00,1258.20
09/07/2021 06:00:00,1252.80
09/07/2021 06:15:00,1247.40
09/07/2021 06:30:00,1252.80
09/07/2021 06:45:00,1263.60
09/07/2021 07:00:00,1258.20
09/07/2021 07:15:00,1258.20
09/07/2021 07:30:00,1258.20
09/07/2021 07:45:00,1236.60
09/07/2021 08:00:00,1236.60
09/07/2021 08:15:00,1242.00
09/07/2021 08:30:00,1236.60
09/07/2021 08:45:00,1247.40
09/07/2021 09:00:00,1247.40
09/07/2021 09:15:00,1252.80
09/07/2021 09:30:00,1252.80
09/07/2021 09:45:00,1263.60
09/07/2021 10:00:00,1263.60
09/07/2021 10:15:00,1269.00
09/07/2021 10:30:00,1274.40
09/07/2021 10:45:00,1274.40
09/07/2021 11:00:00,1269.00
09/07/2021 11:15:00,1263.60
09/07/2021 11:30:00,1269.00
09/07/2021 11:45:00,1269.00
09/07/2021 12:00:00,1269.00
09/07/2021 12:15:00,1263.60
09/07/2021 12:30:00,1263.60
09/07/2021 12:45:00,1263.60
09/07/2021 13:00:00,1263.60
09/07/2021 13:15:00,1269.00
09/07/2021 13:30:00,1274.40
09/07/2021 13:45:00,1274.40
09/07/2021 14:00:00,1274.40
09/07/2021 14:15:00,1263.60
09/07/2021 14:30:00,1269.00
09/07/2021 14:45:00,1258.20
09/07/2021 15:00:00,1269.00
09/07/2021 15:15:00,1263.60
09/07/2021 15:30:00,1263.60
09/07/2021 15:45:00,1263.60
09/07/2021 16:00:00,1269.00
09/07/2021 16:15:00,1269.00
09/07/2021 16:30:00,1263.60
09/07/2021 16:45:00,1269.00
09/07/2021 17:00:00,1263.60
09/07/2021 17:15:00,1269.00
09/07/2021 17:30:00,1263.60
09/07/2021 17:45:00,1263.60
09/07/2021 18:00:00,1269.00
09/07/2021 18:15:00,1263.60
09/07/2021 18:30:00,1263.60
09/07/2021 18:45:00,1269.00
09/07/2021 19:00:00,1263.60
09/07/2021 19:15:00,1269.00
09/07/2021 19:30:00,1258.20
09/07/2021 19:45:00,1252.80
09/07/2021 20:00:00,1252.80
09/07/2021 20:15:00,1247.40
09/07/2021 20:30:00,1252.80
09/07/2021 20:45:00,1247.40
09/07/2021 21:00:00,1252.80
09/07/2021 21:15:00,1247.40
09/07/2021 21:30:00,1252.80
09/07/2021 21:45:00,1263.60
09/07/2021 22:00:00,1247.40
09/07/2021 22:15:00,1242.00
09/07/2021 22:30:00,1242.00
09/07/2021 22:45:00,1242.00
09/07/2021 23:00:00,1242.00
09/07/2021 23:15:00,1247.40
09/07/2021 23:30:00,1242.00
09/07/2021 23:45:00,1242.00
10/07/2021 00:00:00,1247.40
10/07/2021 00:15:00,1258.20
10/07/2021 00:30:00,1242.00
10/07/2021 00:45:00,1242.00
10/07/2021 01:00:00,1247.40
10/07/2021 01:15:00,1242.00
10/07/2021 01:30:00,1242.00
10/07/2021 01:45:00,1247.40
10/07/2021 02:00:00,1242.00
10/07/2021 02:15:00,1242.00
10/07/2021 02:30:00,1252.80
10/07/2021 02:45:00,1247.40
10/07/2021 03:00:00,1247.40
10/07/2021 03:15:00,1242.00
10/07/2021 03:30:00,1247.40
10/07/2021 03:45:00,1242.00
10/07/2021 04:00:00,1242.00
10/07/2021 04:15:00,1247.40
10/07/2021 04:30:00,1242.00
10/07/2021 04:45:00,1247.40
10/07/2021 05:00:00,1252.80
10/07/2021 05:15:00,1242.00
10/07/2021 05:30:00,1242.00
10/07/2021 05:45:00,1236.60
10/07/2021 06:00:00,1247.40
10/07/2021 06:15:00,1252.80
10/07/2021 06:30:00,1263.60
10/07/2021 06:45:00,1269.00
10/07/2021 07:00:00,1263.60
10/07/2021 07:15:00,1252.80
10/07/2021 07:30:00,1247.40
10/07/2021 07:45:00,1252.80
10/07/2021 08:00:00,1252.80
10/07/2021 08:15:00,1252.80
10/07/2021 08:30:00,1258.20
10/07/2021 08:45:00,1263.60
10/07/2021 09:00:00,1263.60
10/07/2021 09:15:00,1269.00
10/07/2021 09:30:00,1263.60
10/07/2021 09:45:00,1263.60
10/07/2021 10:00:00,1269.00
10/07/2021 10:15:00,1269.00
10/07/2021 10:30:00,1263.60
10/07/2021 10:45:00,1269.00
10/07/2021 11:00:00,1258.20
10/07/2021 11:15:00,1263.60
10/07/2021 11:30:00,1258.20
10/07/2021 11:45:00,1269.00
10/07/2021 12:00:00,1269.00
10/07/2021 12:15:00,1263.60
10/07/2021 12:30:00,1263.60
10/07/2021 12:45:00,1258.20
10/07/2021 13:00:00,1269.00
10/07/2021 13:15:00,1258.20
10/07/2021 13:30:00,1263.60
10/07/2021 13:45:00,1258.20
10/07/2021 14:00:00,1258.20
10/07/2021 14:15:00,1258.20
10/07/2021 14:30:00,1247.40
10/07/2021 14:45:00,1252.80
10/07/2021 15:00:00,1252.80
10/07/2021 15:15:00,1258.20
10/07/2021 15:30:00,1247.40
10/07/2021 15:45:00,1252.80
10/07/2021 16:00:00,1252.80
10/07/2021 16:15:00,1252.80
10/07/2021 16:30:00,1252.80
10/07/2021 16:45:00,1247.40
10/07/2021 17:00:00,1247.40
10/07/2021 17:15:00,1247.40
10/07/2021 17:30:00,1252.80
10/07/2021 17:45:00,1263.60
10/07/2021 18:00:00,1263.60
10/07/2021 18:15:00,1263.60
10/07/2021 18:30:00,1258.20
10/07/2021 18:45:00,1263.60
10/07/2021 19:00:00,1263.60
10/07/2021 19:15:00,1263.60
10/07/2021 19:30:00,1263.60
10/07/2021 19:45:00,1263.60
10/07/2021 20:00:00,1263.60
10/07/2021 20:15:00,1258.20
10/07/2021 20:30:00,1252.80
10/07/2021 20:45:00,1247.40
10/07/2021 21:00:00,1247.40
10/07/2021 21:15:00,1247.40
10/07/2021 21:30:00,1247.40
10/07/2021 21:45:00,1247.40
10/07/2021 22:00:00,1247.40
10/07/2021 22:15:00,1247.40
10/07/2021 22:30:00,1258.20
10/07/2021 22:45:00,1247.40
10/07/2021 23:00:00,1252.80
10/07/2021 23:15:00,1247.40
10/07/2021 23:30:00,1242.00
10/07/2021 23:45:00,1252.80
11/07/2021 00:00:00,1247.40
11/07/2021 00:15:00,1252.80
